datetime,temp,humidity,rain,snow,snow_depth,cloud_cover,wind_speed,wind_gusts,location_id
2026-09-06 12:00:00,58.56,95.0,0.01575,0.0,0.0,100.0,1.305,1.79,0
2026-09-06 13:00:00,58.03,94.0,0.01575,0.0,0.0,95.0,3.115,4.473,0
2026-09-06 14:00:00,60.2,91.0,0.0,0.0,0.0,99.0,4.03,4.7,0
2026-09-06 15:00:00,61.8,85.0,0.0,0.0,0.0,75.0,4.246,4.92,0
2026-09-06 16:00:00,62.25,84.0,0.0,0.0,0.0,55.0,7.28,8.945,0
2026-09-06 17:00:00,62.2,83.0,0.0,0.0,0.0,33.0,7.812,10.516,0
2026-09-06 18:00:00,61.62,83.0,0.0,0.0,0.0,7.0,6.453,8.73,0
2026-09-06 19:00:00,60.1,84.0,0.0,0.0,0.0,14.0,5.07,8.945,0
2026-09-06 20:00:00,59.28,88.0,0.0,0.0,0.0,89.0,3.809,10.29,0
2026-09-06 21:00:00,58.56,91.0,0.0,0.0,0.0,100.0,2.908,10.29,0
2026-09-06 22:00:00,58.3,93.0,0.0,0.0,0.0,100.0,2.768,4.25,0
2026-09-06 23:00:00,57.6,93.0,0.0,0.0,0.0,76.0,3.203,5.816,0
2026-09-07 00:00:00,55.7,92.0,0.0,0.0,0.0,26.0,3.797,5.816,0
2026-09-07 01:00:00,54.72,90.0,0.0,0.0,0.0,4.0,4.113,4.027,0
2026-09-07 02:00:00,54.25,85.0,0.0,0.0,0.0,0.0,1.629,3.803,0
2026-09-07 03:00:00,53.8,81.0,0.0,0.0,0.0,3.0,2.62,3.355,0
2026-09-07 04:00:00,53.1,82.0,0.0,0.0,0.0,5.0,3.363,3.355,0
2026-09-07 05:00:00,52.53,81.0,0.0,0.0,0.0,66.0,3.227,3.13,0
2026-09-07 06:00:00,53.72,85.0,0.0,0.0,0.0,100.0,4.344,4.473,0
2026-09-07 07:00:00,54.44,89.0,0.0,0.0,0.0,100.0,3.965,4.473,0
2026-09-07 08:00:00,55.97,90.0,0.0,0.0,0.0,100.0,3.203,4.25,0
2026-09-07 09:00:00,55.78,89.0,0.0,0.0,0.0,20.0,3.906,4.7,0
2026-09-07 10:00:00,57.84,83.0,0.0,0.0,0.0,44.0,3.164,4.027,0
2026-09-07 11:00:00,59.22,81.0,0.0,0.0,0.0,39.0,3.18,3.803,0
2026-09-07 12:00:00,61.2,77.0,0.0,0.0,0.0,40.0,2.062,3.13,0
2026-09-07 13:00:00,62.9,72.0,0.0,0.0,0.0,38.0,1.266,3.58,0
2026-09-07 14:00:00,64.7,68.0,0.0,0.0,0.0,35.0,2.123,4.25,0
2026-09-07 15:00:00,65.75,64.0,0.0,0.0,0.0,15.0,2.203,4.92,0
2026-09-07 16:00:00,66.75,60.0,0.0,0.0,0.0,12.0,2.379,4.92,0
2026-09-06 12:00:00,61.03,85.0,0.0,0.0,0.0,100.0,1.415,2.46,1
2026-09-06 13:00:00,61.5,83.0,0.0,0.0,0.0,100.0,4.5,4.7,1
2026-09-06 14:00:00,63.03,77.0,0.0,0.0,0.0,100.0,7.438,7.83,1
2026-09-06 15:00:00,65.0,74.0,0.0,0.0,0.0,54.0,5.633,6.49,1
2026-09-06 16:00:00,66.4,69.0,0.0,0.0,0.0,37.0,7.465,8.73,1
2026-09-06 17:00:00,66.06,68.0,0.0,0.0,0.0,31.0,8.8,10.07,1
2026-09-06 18:00:00,65.25,68.0,0.0,0.0,0.0,29.0,7.477,8.945,1
2026-09-06 19:00:00,63.75,72.0,0.0,0.0,0.0,67.0,8.08,11.41,1
2026-09-06 20:00:00,61.12,88.0,0.126,0.0,0.0,100.0,3.703,9.17,1
2026-09-06 21:00:00,60.16,90.0,0.0,0.0,0.0,100.0,1.911,5.816,1
2026-09-06 22:00:00,59.44,88.0,0.0,0.0,0.0,45.0,2.916,4.473,1
2026-09-06 23:00:00,57.62,87.0,0.0,0.0,0.0,5.0,2.111,2.236,1
2026-09-07 00:00:00,56.47,85.0,0.0,0.0,0.0,8.0,2.215,2.236,1
2026-09-07 01:00:00,54.84,88.0,0.0,0.0,0.0,1.0,3.363,3.803,1
2026-09-07 02:00:00,53.66,89.0,0.0,0.0,0.0,1.0,3.303,3.58,1
2026-09-07 03:00:00,52.3,93.0,0.0,0.0,0.0,44.0,3.203,3.355,1
2026-09-07 04:00:00,51.25,96.0,0.0,0.0,0.0,100.0,2.062,2.236,1
2026-09-07 05:00:00,50.44,100.0,0.0,0.0,0.0,100.0,1.118,2.014,1
2026-09-07 06:00:00,49.34,100.0,0.0,0.0,0.0,100.0,0.8066,0.895,1
2026-09-07 07:00:00,49.0,100.0,0.0,0.0,0.0,100.0,0.2238,0.671,1
