datetime,temp,humidity,rain,snow,snow_depth,cloud_cover,wind_speed,wind_gusts,location_id
2026-09-15 12:00:00,60.28,77.0,0.0,0.0,0.0,99.0,1.433,3.13,0
2026-09-15 13:00:00,61.8,76.0,0.0,0.0,0.0,97.0,1.911,3.58,0
2026-09-15 14:00:00,64.94,70.0,0.0,0.0,0.0,19.0,2.111,3.803,0
2026-09-15 15:00:00,65.3,63.0,0.0,0.0,0.0,11.0,3.965,4.92,0
2026-09-15 16:00:00,66.1,60.0,0.0,0.0,0.0,18.0,3.326,5.594,0
2026-09-15 17:00:00,66.5,60.0,0.0,0.0,0.0,20.0,4.305,7.383,0
2026-09-15 18:00:00,66.4,60.0,0.0,0.0,0.0,5.0,3.48,7.605,0
2026-09-15 19:00:00,63.88,60.0,0.0,0.0,0.0,2.0,4.305,10.734,0
2026-09-15 20:00:00,61.47,57.0,0.0,0.0,0.0,1.0,5.906,10.516,0
2026-09-15 21:00:00,60.47,67.0,0.0,0.0,0.0,0.0,7.812,14.09,0
2026-09-15 22:00:00,59.94,70.0,0.0,0.0,0.0,0.0,9.61,17.0,0
2026-09-15 23:00:00,59.28,71.0,0.0,0.0,0.0,0.0,8.21,15.44,0
2026-09-16 00:00:00,59.12,70.0,0.0,0.0,0.0,0.0,9.91,16.33,0
2026-09-16 01:00:00,58.75,70.0,0.0,0.0,0.0,1.0,10.055,15.44,0
2026-09-16 02:00:00,58.66,69.0,0.0,0.0,0.0,3.0,10.74,15.88,0
2026-09-16 03:00:00,58.56,67.0,0.0,0.0,0.0,0.0,11.55,17.0,0
2026-09-16 04:00:00,58.66,66.0,0.0,0.0,0.0,0.0,11.125,16.11,0
2026-09-16 05:00:00,58.75,65.0,0.0,0.0,0.0,0.0,11.71,16.11,0
2026-09-16 06:00:00,58.66,65.0,0.0,0.0,0.0,0.0,13.47,17.89,0
2026-09-16 07:00:00,58.4,65.0,0.0,0.0,0.0,0.0,13.836,18.12,0
2026-09-16 08:00:00,60.38,61.0,0.0,0.0,0.0,0.0,13.17,17.45,0
2026-09-16 09:00:00,63.88,56.0,0.0,0.0,0.0,0.0,13.836,20.58,0
2026-09-16 10:00:00,66.06,54.0,0.0,0.0,0.0,0.0,13.29,25.05,0
2026-09-16 11:00:00,69.4,51.0,0.0,0.0,0.0,0.0,13.445,25.5,0
2026-09-16 12:00:00,72.8,47.0,0.0,0.0,0.0,0.0,13.2,24.16,0
2026-09-16 13:00:00,76.4,36.0,0.0,0.0,0.0,0.0,13.7,22.6,0
2026-09-16 14:00:00,78.2,32.0,0.0,0.0,0.0,0.0,12.96,21.25,0
2026-09-16 15:00:00,79.4,31.0,0.0,0.0,0.0,0.0,12.26,19.69,0
2026-09-16 16:00:00,79.9,30.0,0.0,0.0,0.0,0.0,12.13,20.14,0
2026-09-15 12:00:00,63.28,62.0,0.0,0.0,0.0,60.0,1.747,4.7,1
2026-09-15 13:00:00,63.94,60.0,0.0,0.0,0.0,87.0,0.2238,3.58,1
2026-09-15 14:00:00,67.5,55.0,0.0,0.0,0.0,33.0,2.025,4.473,1
2026-09-15 15:00:00,68.8,49.0,0.0,0.0,0.0,12.0,4.125,5.594,1
2026-09-15 16:00:00,69.7,50.0,0.0,0.0,0.0,60.0,5.484,6.49,1
2026-09-15 17:00:00,68.8,53.0,0.0,0.0,0.0,93.0,7.28,8.73,1
2026-09-15 18:00:00,68.44,53.0,0.0,0.0,0.0,43.0,6.367,8.27,1
2026-09-15 19:00:00,66.4,53.0,0.0,0.0,0.0,11.0,6.73,11.19,1
2026-09-15 20:00:00,62.12,66.0,0.0,0.0,0.0,0.0,6.945,14.766,1
2026-09-15 21:00:00,59.7,73.0,0.0,0.0,0.0,0.0,5.316,11.19,1
2026-09-15 22:00:00,58.16,78.0,0.0,0.0,0.0,0.0,6.22,12.08,1
2026-09-15 23:00:00,57.34,79.0,0.0,0.0,0.0,0.0,6.58,13.42,1
2026-09-16 00:00:00,56.62,79.0,0.0,0.0,0.0,2.0,5.28,12.75,1
2026-09-16 01:00:00,56.38,76.0,0.0,0.0,0.0,0.0,7.02,14.32,1
2026-09-16 02:00:00,56.47,74.0,0.0,0.0,0.0,2.0,7.504,14.54,1
